### obs_id,timestart,timeend,valor,timeupdate
961590,6/28/08 12:00,6/28/08 12:00,1.4,25:57.1
961602,6/29/08 12:00,6/29/08 12:00,1.17,25:57.1
961613,6/30/08 12:00,6/30/08 12:00,0.98,25:57.1
961267,7/1/08 12:00,7/1/08 12:00,1.13,25:57.1
961279,7/2/08 12:00,7/2/08 12:00,1.46,25:57.1
961291,7/3/08 12:00,7/3/08 12:00,2.32,25:57.1
961303,7/4/08 12:00,7/4/08 12:00,2.2,25:57.1
961315,7/5/08 12:00,7/5/08 12:00,2,25:57.1
961327,7/6/08 12:00,7/6/08 12:00,1.6,25:57.1
961339,7/7/08 12:00,7/7/08 12:00,1.48,25:57.1
961351,7/8/08 12:00,7/8/08 12:00,1.94,25:57.1
961363,7/9/08 12:00,7/9/08 12:00,1.86,25:57.1
961375,7/10/08 12:00,7/10/08 12:00,1.57,25:57.1
961387,7/11/08 12:00,7/11/08 12:00,1.9,25:57.1
961399,7/12/08 12:00,7/12/08 12:00,1.92,25:57.1
961411,7/13/08 12:00,7/13/08 12:00,1.64,25:57.1
961423,7/14/08 12:00,7/14/08 12:00,1.23,25:57.1
961435,7/15/08 12:00,7/15/08 12:00,1.14,25:57.1
961447,7/16/08 12:00,7/16/08 12:00,1.16,25:57.1
961459,7/17/08 12:00,7/17/08 12:00,1.18,25:57.1
961471,7/18/08 12:00,7/18/08 12:00,1.46,25:57.1
961483,7/19/08 12:00,7/19/08 12:00,1.47,25:57.1
961495,7/20/08 12:00,7/20/08 12:00,1.68,25:57.1
961507,7/21/08 12:00,7/21/08 12:00,1.58,25:57.1
961519,7/22/08 12:00,7/22/08 12:00,2,25:57.1
961531,7/23/08 12:00,7/23/08 12:00,2.38,25:57.1
961543,7/24/08 12:00,7/24/08 12:00,1.92,25:57.1
961555,7/25/08 12:00,7/25/08 12:00,1.74,25:57.1
961567,7/26/08 12:00,7/26/08 12:00,1.48,25:57.1
961579,7/27/08 12:00,7/27/08 12:00,1.22,25:57.1
961591,7/28/08 12:00,7/28/08 12:00,1,25:57.1
961603,7/29/08 12:00,7/29/08 12:00,1.1,25:57.1
961614,7/30/08 12:00,7/30/08 12:00,1.42,25:57.1
961623,7/31/08 12:00,7/31/08 12:00,1.61,25:57.1
961268,8/1/08 12:00,8/1/08 12:00,1.78,25:57.1
961280,8/2/08 12:00,8/2/08 12:00,2.08,25:57.1
961292,8/3/08 12:00,8/3/08 12:00,2.14,25:57.1
961304,8/4/08 12:00,8/4/08 12:00,2.21,25:57.1
961316,8/5/08 12:00,8/5/08 12:00,1.84,25:57.1
961328,8/6/08 12:00,8/6/08 12:00,1.9,25:57.1
961340,8/7/08 12:00,8/7/08 12:00,1.7,25:57.1
961352,8/8/08 12:00,8/8/08 12:00,1.74,25:57.1
961364,8/9/08 12:00,8/9/08 12:00,1.96,25:57.1
961376,8/10/08 12:00,8/10/08 12:00,1.83,25:57.1
961388,8/11/08 12:00,8/11/08 12:00,1.74,25:57.1
961400,8/12/08 12:00,8/12/08 12:00,1.36,25:57.1
961412,8/13/08 12:00,8/13/08 12:00,1.74,25:57.1
961424,8/14/08 12:00,8/14/08 12:00,1.87,25:57.1
961436,8/15/08 12:00,8/15/08 12:00,1.86,25:57.1
961448,8/16/08 12:00,8/16/08 12:00,1.66,25:57.1
961460,8/17/08 12:00,8/17/08 12:00,1.54,25:57.1
961472,8/18/08 12:00,8/18/08 12:00,1.85,25:57.1
961484,8/19/08 12:00,8/19/08 12:00,1.34,25:57.1
961496,8/20/08 12:00,8/20/08 12:00,1.8,25:57.1
961508,8/21/08 12:00,8/21/08 12:00,2.2,25:57.1
961520,8/22/08 12:00,8/22/08 12:00,2.28,25:57.1
961532,8/23/08 12:00,8/23/08 12:00,2.33,25:57.1
961544,8/24/08 12:00,8/24/08 12:00,2.1,25:57.1
961556,8/25/08 12:00,8/25/08 12:00,1.8,25:57.1
961568,8/26/08 12:00,8/26/08 12:00,1.62,25:57.1
961580,8/27/08 12:00,8/27/08 12:00,1.4,25:57.1
961592,8/28/08 12:00,8/28/08 12:00,2.01,25:57.1
961604,8/29/08 12:00,8/29/08 12:00,2.75,25:57.1
961615,8/30/08 12:00,8/30/08 12:00,2.64,25:57.1
961624,8/31/08 12:00,8/31/08 12:00,1.98,25:57.1
961269,9/1/08 12:00,9/1/08 12:00,1.36,25:57.1
961281,9/2/08 12:00,9/2/08 12:00,1.16,25:57.1
961293,9/3/08 12:00,9/3/08 12:00,1.38,25:57.1
961305,9/4/08 12:00,9/4/08 12:00,2.38,25:57.1
961317,9/5/08 12:00,9/5/08 12:00,2.38,25:57.1
961329,9/6/08 12:00,9/6/08 12:00,2.23,25:57.1
961341,9/7/08 12:00,9/7/08 12:00,1.98,25:57.1
961353,9/8/08 12:00,9/8/08 12:00,1.78,25:57.1
961365,9/9/08 12:00,9/9/08 12:00,1.36,25:57.1
961377,9/10/08 12:00,9/10/08 12:00,1.31,25:57.1
961389,9/11/08 12:00,9/11/08 12:00,1.18,25:57.1
961401,9/12/08 12:00,9/12/08 12:00,1.46,25:57.1
961413,9/13/08 12:00,9/13/08 12:00,1.98,25:57.1
961425,9/14/08 12:00,9/14/08 12:00,1.57,25:57.1
961437,9/15/08 12:00,9/15/08 12:00,1.57,25:57.1
961449,9/16/08 12:00,9/16/08 12:00,1.51,25:57.1
961461,9/17/08 12:00,9/17/08 12:00,1.64,25:57.1
961473,9/18/08 12:00,9/18/08 12:00,1.7,25:57.1
961485,9/19/08 12:00,9/19/08 12:00,1.65,25:57.1
961497,9/20/08 12:00,9/20/08 12:00,1.81,25:57.1
961509,9/21/08 12:00,9/21/08 12:00,1.7,25:57.1
961521,9/22/08 12:00,9/22/08 12:00,1.54,25:57.1
961533,9/23/08 12:00,9/23/08 12:00,1.25,25:57.1
961545,9/24/08 12:00,9/24/08 12:00,1.12,25:57.1
961557,9/25/08 12:00,9/25/08 12:00,1.08,25:57.1
961569,9/26/08 12:00,9/26/08 12:00,1.41,25:57.1
961581,9/27/08 12:00,9/27/08 12:00,1.6,25:57.1
961593,9/28/08 12:00,9/28/08 12:00,1.25,25:57.1
961605,9/29/08 12:00,9/29/08 12:00,1.02,25:57.1
961616,9/30/08 12:00,9/30/08 12:00,1.16,25:57.1
961270,10/1/08 12:00,10/1/08 12:00,1.48,25:57.1
961282,10/2/08 12:00,10/2/08 12:00,1.31,25:57.1
961294,10/3/08 12:00,10/3/08 12:00,1.36,25:57.1
961306,10/4/08 12:00,10/4/08 12:00,1.54,25:57.1
961318,10/5/08 12:00,10/5/08 12:00,1.63,25:57.1
961330,10/6/08 12:00,10/6/08 12:00,1.14,25:57.1
961342,10/7/08 12:00,10/7/08 12:00,0.83,25:57.1
961354,10/8/08 12:00,10/8/08 12:00,2.04,25:57.1
961366,10/9/08 12:00,10/9/08 12:00,1.92,25:57.1
961378,10/10/08 12:00,10/10/08 12:00,1.46,25:57.1
961390,10/11/08 12:00,10/11/08 12:00,1.17,25:57.1
961402,10/12/08 12:00,10/12/08 12:00,0.98,25:57.1
961414,10/13/08 12:00,10/13/08 12:00,1.1,25:57.1
961426,10/14/08 12:00,10/14/08 12:00,1.56,25:57.1
961438,10/15/08 12:00,10/15/08 12:00,2.37,25:57.1
961450,10/16/08 12:00,10/16/08 12:00,2.7,25:57.1
961462,10/17/08 12:00,10/17/08 12:00,2.82,25:57.1
961474,10/18/08 12:00,10/18/08 12:00,2.8,25:57.1
961486,10/19/08 12:00,10/19/08 12:00,2.75,25:57.1
961498,10/20/08 12:00,10/20/08 12:00,2.73,25:57.1
961510,10/21/08 12:00,10/21/08 12:00,3,25:57.1
961522,10/22/08 12:00,10/22/08 12:00,3.42,25:57.1
961534,10/23/08 12:00,10/23/08 12:00,3.65,25:57.1
961546,10/24/08 12:00,10/24/08 12:00,3.56,25:57.1
961558,10/25/08 12:00,10/25/08 12:00,3.46,25:57.1
961570,10/26/08 12:00,10/26/08 12:00,3.49,25:57.1
961582,10/27/08 12:00,10/27/08 12:00,3.77,25:57.1
961594,10/28/08 12:00,10/28/08 12:00,4.03,25:57.1
961606,10/29/08 12:00,10/29/08 12:00,4.22,25:57.1
961617,10/30/08 12:00,10/30/08 12:00,4.36,25:57.1
961625,10/31/08 12:00,10/31/08 12:00,4.56,25:57.1
961271,11/1/08 12:00,11/1/08 12:00,4.81,25:57.1
961283,11/2/08 12:00,11/2/08 12:00,4.98,25:57.1
961295,11/3/08 12:00,11/3/08 12:00,5.08,25:57.1
961307,11/4/08 12:00,11/4/08 12:00,5.22,25:57.1
961319,11/5/08 12:00,11/5/08 12:00,5.33,25:57.1
961331,11/6/08 12:00,11/6/08 12:00,5.43,25:57.1
961343,11/7/08 12:00,11/7/08 12:00,5.52,25:57.1
961355,11/8/08 12:00,11/8/08 12:00,5.62,25:57.1
961367,11/9/08 12:00,11/9/08 12:00,5.67,25:57.1
961379,11/10/08 12:00,11/10/08 12:00,5.67,25:57.1
961391,11/11/08 12:00,11/11/08 12:00,5.71,25:57.1
961403,11/12/08 12:00,11/12/08 12:00,5.61,25:57.1
961415,11/13/08 12:00,11/13/08 12:00,5.44,25:57.1
961427,11/14/08 12:00,11/14/08 12:00,5.06,25:57.1
961439,11/15/08 12:00,11/15/08 12:00,4.77,25:57.1
961451,11/16/08 12:00,11/16/08 12:00,4.38,25:57.1
961463,11/17/08 12:00,11/17/08 12:00,4.05,25:57.1
961475,11/18/08 12:00,11/18/08 12:00,3.67,25:57.1
961487,11/19/08 12:00,11/19/08 12:00,3.32,25:57.1
961499,11/20/08 12:00,11/20/08 12:00,3.18,25:57.1
961511,11/21/08 12:00,11/21/08 12:00,2.98,25:57.1
961523,11/22/08 12:00,11/22/08 12:00,2.79,25:57.1
961535,11/23/08 12:00,11/23/08 12:00,2.2,25:57.1
961547,11/24/08 12:00,11/24/08 12:00,1.6,25:57.1
961559,11/25/08 12:00,11/25/08 12:00,1.54,25:57.1
961571,11/26/08 12:00,11/26/08 12:00,1.63,25:57.1
961583,11/27/08 12:00,11/27/08 12:00,1.92,25:57.1
961595,11/28/08 12:00,11/28/08 12:00,1.83,25:57.1
961607,11/29/08 12:00,11/29/08 12:00,1.66,25:57.1
961618,11/30/08 12:00,11/30/08 12:00,1.46,25:57.1
961272,12/1/08 12:00,12/1/08 12:00,2.14,25:57.1
961284,12/2/08 12:00,12/2/08 12:00,2.31,25:57.1
961296,12/3/08 12:00,12/3/08 12:00,2.32,25:57.1
961308,12/4/08 12:00,12/4/08 12:00,1.9,25:57.1
961320,12/5/08 12:00,12/5/08 12:00,1.34,25:57.1
961332,12/6/08 12:00,12/6/08 12:00,1.02,25:57.1
961344,12/7/08 12:00,12/7/08 12:00,1,25:57.1
961356,12/8/08 12:00,12/8/08 12:00,0.95,25:57.1
961368,12/9/08 12:00,12/9/08 12:00,0.88,25:57.1
961380,12/10/08 12:00,12/10/08 12:00,1.39,25:57.1
961392,12/11/08 12:00,12/11/08 12:00,1.88,25:57.1
961404,12/12/08 12:00,12/12/08 12:00,1.65,25:57.1
961416,12/13/08 12:00,12/13/08 12:00,1.34,25:57.1
961428,12/14/08 12:00,12/14/08 12:00,1.03,25:57.1
961440,12/15/08 12:00,12/15/08 12:00,1.03,25:57.1
961452,12/16/08 12:00,12/16/08 12:00,1,25:57.1
961464,12/17/08 12:00,12/17/08 12:00,1.05,25:57.1
961476,12/18/08 12:00,12/18/08 12:00,1.18,25:57.1
961488,12/19/08 12:00,12/19/08 12:00,1.37,25:57.1
961500,12/20/08 12:00,12/20/08 12:00,1.5,25:57.1
961512,12/21/08 12:00,12/21/08 12:00,1.74,25:57.1
961524,12/22/08 12:00,12/22/08 12:00,1.86,25:57.1
961536,12/23/08 12:00,12/23/08 12:00,2.14,25:57.1
961548,12/24/08 12:00,12/24/08 12:00,1.49,25:57.1
961560,12/25/08 12:00,12/25/08 12:00,1.07,25:57.1
961572,12/26/08 12:00,12/26/08 12:00,0.98,25:57.1
961584,12/27/08 12:00,12/27/08 12:00,1.2,25:57.1
961596,12/28/08 12:00,12/28/08 12:00,0.9,25:57.1
961608,12/29/08 12:00,12/29/08 12:00,0.61,25:57.1
961619,12/30/08 12:00,12/30/08 12:00,1.91,25:57.1
961626,12/31/08 12:00,12/31/08 12:00,1.24,25:57.1
1908795,1/1/09 12:00,1/1/09 12:00,0.77,25:57.1
2194051,1/2/09 12:00,1/2/09 12:00,1.7,25:57.1
2194063,1/3/09 12:00,1/3/09 12:00,1.43,25:57.1
1856782,1/4/09 12:00,1/4/09 12:00,1.01,25:57.1
1857404,1/5/09 12:00,1/5/09 12:00,0.63,25:57.1
1857443,1/6/09 12:00,1/6/09 12:00,0.32,25:57.1
1857455,1/7/09 12:00,1/7/09 12:00,0.53,25:57.1
1857470,1/8/09 12:00,1/8/09 12:00,1.23,25:57.1
1857482,1/9/09 12:00,1/9/09 12:00,0.95,25:57.1
1857494,1/10/09 12:00,1/10/09 12:00,0.8,25:57.1
1857506,1/11/09 12:00,1/11/09 12:00,0.4,25:57.1
1857518,1/12/09 12:00,1/12/09 12:00,0.69,25:57.1
1857530,1/13/09 12:00,1/13/09 12:00,1.21,25:57.1
1857542,1/14/09 12:00,1/14/09 12:00,1,25:57.1
1857554,1/15/09 12:00,1/15/09 12:00,0.89,25:57.1
1857566,1/16/09 12:00,1/16/09 12:00,0.78,25:57.1
1857578,1/17/09 12:00,1/17/09 12:00,0.96,25:57.1
1857590,1/18/09 12:00,1/18/09 12:00,0.84,25:57.1
1857602,1/19/09 12:00,1/19/09 12:00,2.07,25:57.1
1857614,1/20/09 12:00,1/20/09 12:00,1.62,25:57.1
1857628,1/21/09 12:00,1/21/09 12:00,0.72,25:57.1
1857640,1/22/09 12:00,1/22/09 12:00,0.78,25:57.1
1857652,1/23/09 12:00,1/23/09 12:00,0.84,25:57.1
1857664,1/24/09 12:00,1/24/09 12:00,1.14,25:57.1
1857676,1/25/09 12:00,1/25/09 12:00,1.4,25:57.1
1857688,1/26/09 12:00,1/26/09 12:00,1.45,25:57.1
1857700,1/27/09 12:00,1/27/09 12:00,2.09,25:57.1
1857712,1/28/09 12:00,1/28/09 12:00,1.61,25:57.1
1857724,1/29/09 12:00,1/29/09 12:00,1.77,25:57.1
1857735,1/30/09 12:00,1/30/09 12:00,1.81,25:57.1
1857746,1/31/09 12:00,1/31/09 12:00,1.86,25:57.1
2194040,2/1/09 12:00,2/1/09 12:00,1.55,25:57.1
2194052,2/2/09 12:00,2/2/09 12:00,1.82,25:57.1
2194064,2/3/09 12:00,2/3/09 12:00,1.14,25:57.1
1856793,2/4/09 12:00,2/4/09 12:00,1,25:57.1
1857405,2/5/09 12:00,2/5/09 12:00,0.93,25:57.1
1857444,2/6/09 12:00,2/6/09 12:00,0.98,25:57.1
1857456,2/7/09 12:00,2/7/09 12:00,0.62,25:57.1
1857471,2/8/09 12:00,2/8/09 12:00,1.36,25:57.1
1857483,2/9/09 12:00,2/9/09 12:00,0.92,25:57.1
1857495,2/10/09 12:00,2/10/09 12:00,0.79,25:57.1
1857507,2/11/09 12:00,2/11/09 12:00,0.92,25:57.1
1857519,2/12/09 12:00,2/12/09 12:00,1.13,25:57.1
1857531,2/13/09 12:00,2/13/09 12:00,1.13,25:57.1
1857543,2/14/09 12:00,2/14/09 12:00,0.8,25:57.1
1857555,2/15/09 12:00,2/15/09 12:00,0.8,25:57.1
1857567,2/16/09 12:00,2/16/09 12:00,0.73,25:57.1
1857579,2/17/09 12:00,2/17/09 12:00,0.67,25:57.1
1857591,2/18/09 12:00,2/18/09 12:00,0.88,25:57.1
1857603,2/19/09 12:00,2/19/09 12:00,0.74,25:57.1
1857617,2/20/09 12:00,2/20/09 12:00,1.07,25:57.1
1857629,2/21/09 12:00,2/21/09 12:00,1.28,25:57.1
1857641,2/22/09 12:00,2/22/09 12:00,1.98,25:57.1
1857653,2/23/09 12:00,2/23/09 12:00,1.91,25:57.1
1857665,2/24/09 12:00,2/24/09 12:00,1.38,25:57.1
1857677,2/25/09 12:00,2/25/09 12:00,0.95,25:57.1
1857689,2/26/09 12:00,2/26/09 12:00,0.82,25:57.1
1857701,2/27/09 12:00,2/27/09 12:00,0.6,25:57.1
1857713,2/28/09 12:00,2/28/09 12:00,0.87,25:57.1
2194041,3/1/09 12:00,3/1/09 12:00,0.85,25:57.1
2194053,3/2/09 12:00,3/2/09 12:00,0.52,25:57.1
2194065,3/3/09 12:00,3/3/09 12:00,0.96,25:57.1
1856801,3/4/09 12:00,3/4/09 12:00,1.6,25:57.1
1857406,3/5/09 12:00,3/5/09 12:00,1.51,25:57.1
1857445,3/6/09 12:00,3/6/09 12:00,1.38,25:57.1
1857457,3/7/09 12:00,3/7/09 12:00,0.94,25:57.1
1857472,3/8/09 12:00,3/8/09 12:00,0.85,25:57.1
1857484,3/9/09 12:00,3/9/09 12:00,1.08,25:57.1
1857496,3/10/09 12:00,3/10/09 12:00,1,25:57.1
1857508,3/11/09 12:00,3/11/09 12:00,0.97,25:57.1
1857520,3/12/09 12:00,3/12/09 12:00,0.89,25:57.1
1857532,3/13/09 12:00,3/13/09 12:00,0.8,25:57.1
1857544,3/14/09 12:00,3/14/09 12:00,1.2,25:57.1
1857556,3/15/09 12:00,3/15/09 12:00,0.96,25:57.1
1857568,3/16/09 12:00,3/16/09 12:00,2.06,25:57.1
1857580,3/17/09 12:00,3/17/09 12:00,1.44,25:57.1
1857592,3/18/09 12:00,3/18/09 12:00,0.78,25:57.1
1857604,3/19/09 12:00,3/19/09 12:00,0.96,25:57.1
1857618,3/20/09 12:00,3/20/09 12:00,0.79,25:57.1
1857630,3/21/09 12:00,3/21/09 12:00,0.67,25:57.1
1857642,3/22/09 12:00,3/22/09 12:00,0.76,25:57.1
1857654,3/23/09 12:00,3/23/09 12:00,0.56,25:57.1
1857666,3/24/09 12:00,3/24/09 12:00,0.7,25:57.1
1857678,3/25/09 12:00,3/25/09 12:00,0.78,25:57.1
1857690,3/26/09 12:00,3/26/09 12:00,0.6,25:57.1
1857702,3/27/09 12:00,3/27/09 12:00,0.63,25:57.1
1857714,3/28/09 12:00,3/28/09 12:00,0.82,25:57.1
1857725,3/29/09 12:00,3/29/09 12:00,0.76,25:57.1
1857736,3/30/09 12:00,3/30/09 12:00,0.46,25:57.1
1857747,3/31/09 12:00,3/31/09 12:00,1.86,25:57.1
2194042,4/1/09 12:00,4/1/09 12:00,1.98,25:57.1
2194054,4/2/09 12:00,4/2/09 12:00,1.89,25:57.1
1856365,4/3/09 12:00,4/3/09 12:00,1.21,25:57.1
1856890,4/4/09 12:00,4/4/09 12:00,0.67,25:57.1
1857407,4/5/09 12:00,4/5/09 12:00,0.82,25:57.1
1857446,4/6/09 12:00,4/6/09 12:00,0.98,25:57.1
1857458,4/7/09 12:00,4/7/09 12:00,0.5,25:57.1
1857473,4/8/09 12:00,4/8/09 12:00,1.16,25:57.1
1857485,4/9/09 12:00,4/9/09 12:00,1.44,25:57.1
1857497,4/10/09 12:00,4/10/09 12:00,1.02,25:57.1
1857509,4/11/09 12:00,4/11/09 12:00,1.38,25:57.1
1857521,4/12/09 12:00,4/12/09 12:00,0.74,25:57.1
1857533,4/13/09 12:00,4/13/09 12:00,1.2,25:57.1
1857545,4/14/09 12:00,4/14/09 12:00,0.8,25:57.1
1857557,4/15/09 12:00,4/15/09 12:00,2,25:57.1
1857569,4/16/09 12:00,4/16/09 12:00,1.27,25:57.1
1857581,4/17/09 12:00,4/17/09 12:00,0.77,25:57.1
1857593,4/18/09 12:00,4/18/09 12:00,0.84,25:57.1
1857605,4/19/09 12:00,4/19/09 12:00,1.12,25:57.1
1857619,4/20/09 12:00,4/20/09 12:00,1.47,25:57.1
1857631,4/21/09 12:00,4/21/09 12:00,1.35,25:57.1
1857643,4/22/09 12:00,4/22/09 12:00,0.67,25:57.1
1857655,4/23/09 12:00,4/23/09 12:00,0.54,25:57.1
1857667,4/24/09 12:00,4/24/09 12:00,0.24,25:57.1
1857679,4/25/09 12:00,4/25/09 12:00,1.21,25:57.1
1857691,4/26/09 12:00,4/26/09 12:00,0.92,25:57.1
1857703,4/27/09 12:00,4/27/09 12:00,0.84,25:57.1
1857715,4/28/09 12:00,4/28/09 12:00,0.81,25:57.1
1857726,4/29/09 12:00,4/29/09 12:00,0.86,25:57.1
1857737,4/30/09 12:00,4/30/09 12:00,1.01,25:57.1
2194043,5/1/09 12:00,5/1/09 12:00,1.65,25:57.1
2194055,5/2/09 12:00,5/2/09 12:00,1.02,25:57.1
1856368,5/3/09 12:00,5/3/09 12:00,0.67,25:57.1
1856892,5/4/09 12:00,5/4/09 12:00,0.77,25:57.1
1857408,5/5/09 12:00,5/5/09 12:00,0.5,25:57.1
1857447,5/6/09 12:00,5/6/09 12:00,0.7,25:57.1
1857459,5/7/09 12:00,5/7/09 12:00,0.67,25:57.1
1857474,5/8/09 12:00,5/8/09 12:00,0.85,25:57.1
1857486,5/9/09 12:00,5/9/09 12:00,0.71,25:57.1
1857498,5/10/09 12:00,5/10/09 12:00,0.76,25:57.1
1857510,5/11/09 12:00,5/11/09 12:00,0.62,25:57.1
1857522,5/12/09 12:00,5/12/09 12:00,1.06,25:57.1
1857534,5/13/09 12:00,5/13/09 12:00,1.69,25:57.1
1857546,5/14/09 12:00,5/14/09 12:00,2.06,25:57.1
1857558,5/15/09 12:00,5/15/09 12:00,2.02,25:57.1
1857570,5/16/09 12:00,5/16/09 12:00,1.3,25:57.1
1857582,5/17/09 12:00,5/17/09 12:00,0.54,25:57.1
1857594,5/18/09 12:00,5/18/09 12:00,0.05,25:57.1
1857606,5/19/09 12:00,5/19/09 12:00,1,25:57.1
1857620,5/20/09 12:00,5/20/09 12:00,0.72,25:57.1
1857632,5/21/09 12:00,5/21/09 12:00,0.3,25:57.1
1857644,5/22/09 12:00,5/22/09 12:00,0.38,25:57.1
1857656,5/23/09 12:00,5/23/09 12:00,0.39,25:57.1
1857668,5/24/09 12:00,5/24/09 12:00,0.62,25:57.1
1857680,5/25/09 12:00,5/25/09 12:00,0.9,25:57.1
1857692,5/26/09 12:00,5/26/09 12:00,0.68,25:57.1
1857704,5/27/09 12:00,5/27/09 12:00,0.92,25:57.1
1857716,5/28/09 12:00,5/28/09 12:00,1.26,25:57.1
1857727,5/29/09 12:00,5/29/09 12:00,1.37,25:57.1
1857738,5/30/09 12:00,5/30/09 12:00,1.56,25:57.1
1857748,5/31/09 12:00,5/31/09 12:00,1.36,25:57.1
2194044,6/1/09 12:00,6/1/09 12:00,1.35,25:57.1
2194056,6/2/09 12:00,6/2/09 12:00,1.16,25:57.1
1856373,6/3/09 12:00,6/3/09 12:00,1.74,25:57.1
1856934,6/4/09 12:00,6/4/09 12:00,1.2,25:57.1
1857409,6/5/09 12:00,6/5/09 12:00,0.72,25:57.1
1857448,6/6/09 12:00,6/6/09 12:00,0.89,25:57.1
1857460,6/7/09 12:00,6/7/09 12:00,1.46,25:57.1
1857475,6/8/09 12:00,6/8/09 12:00,1.18,25:57.1
1857487,6/9/09 12:00,6/9/09 12:00,0.9,25:57.1
1857499,6/10/09 12:00,6/10/09 12:00,1.16,25:57.1
1857511,6/11/09 12:00,6/11/09 12:00,0.8,25:57.1
1857523,6/12/09 12:00,6/12/09 12:00,1.42,25:57.1
1857535,6/13/09 12:00,6/13/09 12:00,1.06,25:57.1
1857547,6/14/09 12:00,6/14/09 12:00,0.65,25:57.1
1857559,6/15/09 12:00,6/15/09 12:00,0.46,25:57.1
1857571,6/16/09 12:00,6/16/09 12:00,0.63,25:57.1
1857583,6/17/09 12:00,6/17/09 12:00,0.9,25:57.1
1857595,6/18/09 12:00,6/18/09 12:00,0.55,25:57.1
1857607,6/19/09 12:00,6/19/09 12:00,0.36,25:57.1
1857621,6/20/09 12:00,6/20/09 12:00,0.4,25:57.1
1857633,6/21/09 12:00,6/21/09 12:00,0.48,25:57.1
1857645,6/22/09 12:00,6/22/09 12:00,1.3,25:57.1
1857657,6/23/09 12:00,6/23/09 12:00,1.08,25:57.1
1857669,6/24/09 12:00,6/24/09 12:00,0.97,25:57.1
1857681,6/25/09 12:00,6/25/09 12:00,1.6,25:57.1
1857693,6/26/09 12:00,6/26/09 12:00,1.18,25:57.1
1857705,6/27/09 12:00,6/27/09 12:00,1.62,25:57.1
1857717,6/28/09 12:00,6/28/09 12:00,1.38,25:57.1
1857728,6/29/09 12:00,6/29/09 12:00,0.83,25:57.1
1857739,6/30/09 12:00,6/30/09 12:00,0.82,25:57.1
2194045,7/1/09 12:00,7/1/09 12:00,0.64,25:57.1
2194057,7/2/09 12:00,7/2/09 12:00,1.02,25:57.1
1856403,7/3/09 12:00,7/3/09 12:00,1.04,25:57.1
1857036,7/4/09 12:00,7/4/09 12:00,1.08,25:57.1
1857410,7/5/09 12:00,7/5/09 12:00,1.17,25:57.1
1857449,7/6/09 12:00,7/6/09 12:00,0.58,25:57.1
1857461,7/7/09 12:00,7/7/09 12:00,0.68,25:57.1
1857476,7/8/09 12:00,7/8/09 12:00,0.86,25:57.1
1857488,7/9/09 12:00,7/9/09 12:00,1.49,25:57.1
1857500,7/10/09 12:00,7/10/09 12:00,1.26,25:57.1
1857512,7/11/09 12:00,7/11/09 12:00,1.02,25:57.1
1857524,7/12/09 12:00,7/12/09 12:00,1.68,25:57.1
1857536,7/13/09 12:00,7/13/09 12:00,1.04,25:57.1
1857548,7/14/09 12:00,7/14/09 12:00,0.99,25:57.1
1857560,7/15/09 12:00,7/15/09 12:00,1.56,25:57.1
1857572,7/16/09 12:00,7/16/09 12:00,1.28,25:57.1
1857584,7/17/09 12:00,7/17/09 12:00,1.38,25:57.1
1857596,7/18/09 12:00,7/18/09 12:00,1.6,25:57.1
1857608,7/19/09 12:00,7/19/09 12:00,1.92,25:57.1
1857622,7/20/09 12:00,7/20/09 12:00,1.68,25:57.1
1857634,7/21/09 12:00,7/21/09 12:00,1.42,25:57.1
1857646,7/22/09 12:00,7/22/09 12:00,1.72,25:57.1
1857658,7/23/09 12:00,7/23/09 12:00,2,25:57.1
1857670,7/24/09 12:00,7/24/09 12:00,2.19,25:57.1
1857682,7/25/09 12:00,7/25/09 12:00,2.29,25:57.1
1857694,7/26/09 12:00,7/26/09 12:00,1.69,25:57.1
1857706,7/27/09 12:00,7/27/09 12:00,1.5,25:57.1
1857718,7/28/09 12:00,7/28/09 12:00,1.22,25:57.1
1857729,7/29/09 12:00,7/29/09 12:00,2.02,25:57.1
1857740,7/30/09 12:00,7/30/09 12:00,1.56,25:57.1
1857749,7/31/09 12:00,7/31/09 12:00,1.92,25:57.1
2194046,8/1/09 12:00,8/1/09 12:00,1.94,25:57.1
2194058,8/2/09 12:00,8/2/09 12:00,1.78,25:57.1
1856436,8/3/09 12:00,8/3/09 12:00,1.36,25:57.1
1857037,8/4/09 12:00,8/4/09 12:00,1.32,25:57.1
1857411,8/5/09 12:00,8/5/09 12:00,1.58,25:57.1
1857450,8/6/09 12:00,8/6/09 12:00,1.73,25:57.1
1857462,8/7/09 12:00,8/7/09 12:00,1.9,25:57.1
1857477,8/8/09 12:00,8/8/09 12:00,1.98,25:57.1
1857489,8/9/09 12:00,8/9/09 12:00,2.34,25:57.1
1857501,8/10/09 12:00,8/10/09 12:00,2,25:57.1
1857513,8/11/09 12:00,8/11/09 12:00,1.83,25:57.1
1857525,8/12/09 12:00,8/12/09 12:00,2.13,25:57.1
1857537,8/13/09 12:00,8/13/09 12:00,2.18,25:57.1
1857549,8/14/09 12:00,8/14/09 12:00,2.27,25:57.1
1857561,8/15/09 12:00,8/15/09 12:00,2.33,25:57.1
1857573,8/16/09 12:00,8/16/09 12:00,2.25,25:57.1
1857585,8/17/09 12:00,8/17/09 12:00,2.74,25:57.1
1857597,8/18/09 12:00,8/18/09 12:00,3.36,25:57.1
